areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02000001,5356,88928,3871,436,0,35,E02000977,68,E02000972,53,E02006854,51,E02000884,357,E02000575,272,E02000878,263
E02000002,3236,1907,1421,51,0,8,E02000772,82,E02000480,73,E02000476,70,E02006799,20,E02000013,11,E02000468,11
E02000003,5243,4448,2476,113,0,15,E02000476,106,E02000480,106,E02000772,105,E02000005,61,E02000008,55,E02006799,50
E02000004,3110,2231,1441,43,0,7,E02000480,145,E02000476,89,E02000001,56,E02000480,31,E02000474,24,E02000479,24
E02000005,4859,3022,2112,64,0,7,E02000480,121,E02000001,84,E02000476,75,E02000008,42,E02000007,35,E02000010,31
E02000007,4282,3157,1731,68,0,14,E02000480,122,E02000476,81,E02000019,70,E02000008,64,E02000005,62,E02000010,43
E02000008,5719,3710,2340,130,0,9,E02000480,107,E02000476,103,E02000001,83,E02000010,55,E02000014,53,E02006799,53
E02000009,5431,2839,2274,52,0,23,E02000001,89,E02000480,89,E02000016,71,E02000013,26,E02000008,25,E02000005,24
E02000010,4226,2312,1771,47,0,8,E02000480,82,E02000001,70,E02000476,62,E02000007,19,E02000014,19,E02000008,17
E02000011,3107,2897,1378,53,0,18,E02000480,53,E02000772,42,E02000001,39,E02000008,38,E02000010,38,E02000015,35
E02000012,5006,3483,2386,94,0,14,E02000016,80,E02000001,73,E02000020,59,E02000017,30,E02000009,28,E02000020,28
E02000013,4008,2336,1654,46,0,11,E02000019,72,E02000001,71,E02000480,70,E02000018,32,E02000009,30,E02000019,30
E02000014,4369,2609,1722,74,0,11,E02000019,93,E02000480,84,E02000001,74,E02000019,37,E02000008,33,E02000020,31
E02000015,3506,2109,1485,39,0,10,E02000480,65,E02000021,64,E02000001,58,E02000014,50,E02000010,25,E02000019,24
E02000016,4563,5788,1992,105,0,15,E02000001,128,E02000746,63,E02003313,50,E02000020,148,E02000017,113,E02000023,81
E02000017,4150,2766,1873,39,0,11,E02000016,113,E02000001,94,E02003313,54,E02000020,42,E02000012,31,E02000016,28
E02000018,4017,2029,1650,18,0,16,E02000019,69,E02000001,68,E02000020,61,E02000020,16,E02007018,11,E02000013,10
E02000019,4145,5659,1720,129,0,8,E02000001,73,E02000020,59,E02000880,56,E02000014,93,E02000021,81,E02000013,72
E02000020,6266,6645,2794,102,0,31,E02000016,148,E02000001,136,E02000746,74,E02000023,71,E02000781,63,E02000018,61
E02000021,3708,4793,1505,107,0,12,E02000019,81,E02000001,71,E02000480,61,E02000015,64,E02000014,63,E02000008,57
E02000022,3357,2854,1380,65,0,6,E02000016,79,E02000001,62,E02000020,43,E02000020,47,E02000016,32,E02000012,30
E02000023,3209,3082,1219,56,0,10,E02000016,81,E02000020,71,E02000019,55,E02000020,48,E02000019,40,E02000018,38
E02000024,5332,6416,3265,177,0,21,E02000027,174,E02000001,43,E02000972,42,E02000027,136,E02000025,91,E02000029,81
E02000025,4196,3386,2450,56,0,11,E02000024,91,E02000027,55,E02000029,51,E02000029,31,E02000024,26,E02000027,23
E02000026,2980,2106,1725,27,0,13,E02000024,49,E02000029,36,E02000287,30,E02000029,18,E02000027,14,E02000024,12
E02000027,4424,6635,2386,186,0,21,E02000024,136,E02000030,48,E02000042,48,E02000024,174,E02000030,87,E02004906,60
E02000028,3267,2497,1910,19,0,12,E02000024,76,E02000027,51,E02000029,42,E02000027,31,E02000029,27,E02000025,22
E02000029,4613,4215,2649,132,0,15,E02000024,81,E02000287,54,E02000027,51,E02000025,51,E02000027,42,E02000028,42
E02000030,4385,3802,2654,37,0,23,E02000027,87,E02000024,78,E02000001,44,E02000027,48,E02000024,31,E02000044,28
E02000031,4099,4399,2619,75,0,21,E02000001,41,E02000035,41,E02000042,37,E02000034,67,E02000033,53,E02000028,42
E02000032,3787,2835,2169,59,0,11,E02000296,51,E02000001,47,E02000024,38,E02000033,30,E02000029,23,E02000296,22
E02000033,4299,3623,2436,53,0,13,E02000031,53,E02000042,44,E02000972,43,E02000308,37,E02000279,24,E02000296,23
E02000034,4440,3129,2556,25,0,24,E02000042,104,E02000031,67,E02000001,49,E02000033,25,E02000038,20,E02000027,18
E02000035,4347,3889,2612,41,0,11,E02000042,81,E02000001,59,E02000027,54,E02000031,41,E02000034,41,E02000042,41
E02000036,5235,3688,2877,50,0,32,E02000041,86,E02000037,81,E02000040,51,E02000041,43,E02000047,39,E02000044,28
E02000037,4999,3813,2882,79,0,16,E02000041,129,E02000433,44,E02000062,42,E02000036,81,E02000041,41,E02000047,29
E02000038,5238,4816,3083,95,0,20,E02000042,72,E02000001,51,E02000972,43,E02000045,66,E02000042,63,E02000033,40
E02000039,3523,3605,2136,80,0,12,E02000040,48,E02000062,38,E02000001,31,E02000044,63,E02000036,47,E02000049,47
